Date,Count,Mean_Mag
2011-01-31,188,2.6308510638297875
2011-02-28,155,2.6270967741935483
2011-03-31,193,2.683419689119171
2011-04-30,199,2.6
2011-05-31,209,2.6358851674641146
2011-06-30,159,2.6339622641509433
2011-07-31,265,2.641509433962264
2011-08-31,138,2.6710144927536232
2011-09-30,129,2.6031007751937985
2011-10-31,131,2.5938931297709926
2011-11-30,83,2.5867469879518072
2011-12-31,116,2.5879310344827586
2012-01-31,129,2.5325581395348835
2012-02-29,101,2.5257425742574258
2012-03-31,155,2.5483870967741935
2012-04-30,121,2.4520661157024795
2012-05-31,162,2.466666666666667
2012-06-30,189,2.5275132275132273
2012-07-31,123,2.4609756097560975
2012-08-31,99,2.4616161616161616
2012-09-30,97,2.420618556701031
2012-10-31,117,2.5581196581196584
2012-11-30,96,2.589583333333333
2012-12-31,99,2.4575757575757575
2013-01-31,152,2.4440789473684212
2013-02-28,99,2.4505050505050505
2013-03-31,136,2.4801470588235297
2013-04-30,137,2.451824817518248
2013-05-31,117,2.4589743589743587
2013-06-30,120,2.4741666666666666
2013-07-31,142,2.4077464788732392
2013-08-31,138,2.5014492753623188
2013-09-30,214,2.4411214953271028
2013-10-31,147,2.517687074829932
2013-11-30,117,2.511965811965812
2013-12-31,9,2.433333333333333
2014-01-31,72,2.363888888888889
2014-02-28,23,2.3260869565217392
2014-03-31,31,2.3096774193548386
2014-04-30,40,2.4074999999999998
2014-05-31,265,2.557735849056604
2014-06-30,116,2.310344827586207
2014-07-31,98,2.3744897959183673
2014-08-31,70,2.4371428571428573
2014-09-30,79,2.318987341772152
2014-10-31,49,2.389795918367347
2014-11-30,48,2.3020833333333335
2014-12-31,50,2.4219999999999997
2015-01-31,47,2.429787234042553
2015-02-28,38,2.4526315789473685
2015-03-31,52,2.298076923076923
2015-04-30,27,2.2518518518518515
2015-05-31,36,2.3444444444444446
2015-06-30,42,2.3261904761904764
2015-07-31,76,2.4394736842105265
2015-08-31,26,2.273076923076923
2015-09-30,26,2.419230769230769
2015-10-31,41,2.346341463414634
2015-11-30,50,2.406
2015-12-31,43,2.3930232558139535
2016-01-31,49,2.4673469387755103
2016-02-29,18,2.2944444444444443
2016-03-31,34,2.4441176470588233
2016-04-30,34,2.4823529411764707
2016-05-31,30,2.3066666666666666
2016-06-30,43,2.5046511627906978
2016-07-31,26,2.3923076923076922
2016-08-31,39,2.3666666666666667
2016-09-30,36,2.4583333333333335
2016-10-31,48,2.3916666666666666
2016-11-30,30,2.2933333333333334
2016-12-31,51,2.3352941176470585
2017-01-31,117,2.4478632478632476
2017-02-28,739,2.5294993234100134
2017-03-31,211,2.390047393364929
2017-04-30,80,2.3775
2017-05-31,58,2.401724137931035
2017-06-30,38,2.307894736842105
2017-07-31,35,2.3542857142857145
2017-08-31,26,2.4076923076923076
2017-09-30,53,2.3509433962264152
2017-10-31,29,2.3620689655172415
2017-11-30,22,2.227272727272727
2017-12-31,31,2.370967741935484
2018-01-31,34,2.4
2018-02-28,28,2.314285714285714
2018-03-31,25,2.3680000000000003
2018-04-30,18,2.272222222222222
2018-05-31,52,2.5461538461538464
2018-06-30,41,2.451219512195122
2018-07-31,27,2.4703703703703703
2018-08-31,29,2.5689655172413794
2018-09-30,42,2.3833333333333333
2018-10-31,25,2.2880000000000003
2018-11-30,34,2.4529411764705884
2018-12-31,46,2.6043478260869564
2019-01-31,27,2.440740740740741
2019-02-28,81,2.506172839506173
2019-03-31,38,2.4842105263157896
2019-04-30,27,2.2925925925925927
2019-05-31,24,2.475
2019-06-30,19,2.568421052631579
2019-07-31,22,2.4454545454545453
2019-08-31,18,2.4555555555555557
2019-09-30,128,2.57265625
2019-10-31,58,2.506896551724138
2019-11-30,33,2.336363636363636
2019-12-31,32,2.209375
2020-01-31,34,2.488235294117647
2020-02-29,26,2.5076923076923077
2020-03-31,18,2.3499999999999996
2020-04-30,26,2.5153846153846158
2020-05-31,15,2.3066666666666666
2020-06-30,27,2.2555555555555555
2020-07-31,19,2.4894736842105267
2020-08-31,20,2.395
2020-09-30,25,2.46
2020-10-31,20,2.195
2020-11-30,22,2.5090909090909093
2020-12-31,41,2.4560975609756097
2021-01-31,24,2.2583333333333333
2021-02-28,12,2.3000000000000003
2021-03-31,16,2.34375
2021-04-30,22,2.359090909090909
2021-05-31,14,2.4499999999999997
2021-06-30,25,2.468
2021-07-31,19,2.4210526315789473
2021-08-31,25,2.384
2021-09-30,20,2.35
2021-10-31,19,2.378947368421053
2021-11-30,28,2.3607142857142853
2021-12-31,16,2.525
2022-01-31,19,2.5421052631578944
2022-02-28,17,2.4941176470588236
2022-03-31,24,2.5
2022-04-30,23,2.4391304347826086
2022-05-31,23,2.278260869565217
2022-06-30,42,2.5
2022-07-31,29,2.5
2022-08-31,25,2.376
2022-09-30,30,2.36
2022-10-31,33,2.460606060606061
2022-11-30,15,2.2933333333333334
2022-12-31,21,2.395238095238095
2023-01-31,29,2.403448275862069
2023-02-28,23,2.573913043478261
2023-03-31,17,2.4529411764705884
2023-04-30,28,2.357142857142857
2023-05-31,31,2.448387096774194
2023-06-30,32,2.525
2023-07-31,10,2.55
2023-08-31,19,2.3157894736842106
2023-09-30,17,2.2411764705882353
2023-10-31,14,2.357142857142857
2023-11-30,16,2.36875
2023-12-31,86,2.5034883720930234
2024-01-31,30,2.45
2024-02-29,70,2.4357142857142855
2024-03-31,56,2.5482142857142853
2024-04-30,22,2.4136363636363636
2024-05-31,23,2.273913043478261
2024-06-30,29,2.348275862068965
2024-07-31,32,2.559375
2024-08-31,26,2.496153846153846
2024-09-30,18,2.4833333333333334
2024-10-31,15,2.2866666666666666
2024-11-30,21,2.3857142857142857
2024-12-31,27,2.4481481481481477
2025-01-31,19,2.5157894736842104
2025-02-28,17,2.4352941176470586
2025-03-31,26,2.3153846153846156
2025-04-30,117,2.8179487179487177
